video_id,comment_id,author_channel_id,published_at,updated_at,like_count,reply_count,text,sent_compound
KPz1ZgocW8c,UgwFC9S9cn9lwPZ94YV4AaABAg,UCwlvHGeJrFU5fsJwngYmarw,2025-05-07T16:02:27Z,2025-05-07T16:02:27Z,2352,18,If my grandmother had wheels she would've been a bike ahh moment,0.0
KPz1ZgocW8c,UgzwKL8f1yC0kCvvTpJ4AaABAg,UCq2frk3w6LlZKTTo3CNIwuQ,2025-05-07T17:14:47Z,2025-05-07T17:14:47Z,1550,20,Arteta really fits arsenal with this attitude.,0.0
KPz1ZgocW8c,UgwUwWQB0KV7GM08fkt4AaABAg,UCZNCLvDEf6oG4XUdHEJgerA,2025-05-07T20:55:58Z,2025-05-07T20:55:58Z,700,11,Hes honestly the perfect manager for arsenal fans 😂😂,0.91
KPz1ZgocW8c,UgwW12D5c4uKsbedUk54AaABAg,UCpRJJ-AqJBYkMLvN652AdaA,2025-05-07T16:07:11Z,2025-05-07T16:07:32Z,778,26,You don't have 2 Premier Leagues though do you Mikel.,0.0
KPz1ZgocW8c,UgxaiX1mE7ugsMKRz8t4AaABAg,UCDzzAxX_cEaHcG3Jg08Qzww,2025-05-07T16:55:08Z,2025-05-07T16:55:08Z,551,9,And people wonder why everyone hates arsenal,-0.4404
KPz1ZgocW8c,UgxaGusXtSHUO3PyIL14AaABAg,UC9Ql-np6KtFuq_jootB7Qmw,2025-05-13T19:21:34Z,2025-05-13T19:21:34Z,690,24,Think he’s forgetting Liverpool came second with 97 and 92 points a points tally this fraud is yet to hit,-0.6705
KPz1ZgocW8c,UgwQaYgz66VfF0zaNNh4AaABAg,UCuY_TtO5gwGN9UZbywNR_IA,2025-05-07T18:11:20Z,2025-05-07T18:11:20Z,566,15,"Mourinho - the special one
Arteta - the lost one",0.1027
KPz1ZgocW8c,UgzuIVH1bDR6nuvUDHR4AaABAg,UCJbWJELIdh-cbr64Be9nX7g,2025-05-07T16:03:04Z,2025-05-07T16:03:04Z,212,6,But bro got 0 pl in 6 years but arne slot 1 pl 1season😅,0.5023
KPz1ZgocW8c,UgzKaV9am5Yg8Sy-hHJ4AaABAg,UCTl5Cn6pJD1fiBBYqW8Ea-w,2025-05-07T16:10:41Z,2025-05-07T16:10:41Z,248,3,so basically it doesn't matter if it's a high point season or a low point season. this club will find a way to fall short,-0.2901
KPz1ZgocW8c,UgzVL5rAIQNJFtQZ3w94AaABAg,UCJ7Ru0riS6cBVTo9dYZNnQA,2025-05-07T16:06:09Z,2025-05-07T16:06:09Z,69,0,You can see the tears coming out his eyes… tragic 😂,-0.25
KPz1ZgocW8c,UgzHqrLB0FSMrOEBDMp4AaABAg,UC2tHCVCGw2AavtkNeSWUK4g,2025-05-07T17:24:57Z,2025-05-07T17:24:57Z,58,1,Mikel arteta is david brent with a Spanish accent.,0.0
KPz1ZgocW8c,Ugy_1gm_Tq7P8AgBJ-J4AaABAg,UCeULe3igiPc0qa_YuXSey0A,2025-05-26T10:18:18Z,2025-05-26T10:18:18Z,76,2,This man is built for 2nd place. Consistently 2nd place. You all should give him credit for his consistency . The 'Second One' .,0.3818
KPz1ZgocW8c,Ugx-GFgLf0MkWc9E0Dl4AaABAg,UCAQX_8hwOENnh9dKLfMqBrQ,2025-05-07T16:02:19Z,2025-05-07T16:02:19Z,122,14,"😂😂😂Bullshit, then Jurgen Klopp could say he had 98 points and had 1 loss yet he also came 2nd to Pep's Man City.",0.3818
KPz1ZgocW8c,UgySDCD_cnApBAJBFzh4AaABAg,UCmD7R3azx6kgV7_axWB3MAQ,2025-05-07T16:26:48Z,2025-05-07T16:26:48Z,267,15,The season hasn’t even finished yet at this stage of the last two seasons Arsenal had 81 and 80 points this guy needs to stop making excuses,-0.296
KPz1ZgocW8c,UgxOvILd8MoCVwGycAR4AaABAg,UC3HGahxX8d2y4pDOM-Y9-Wg,2025-05-07T16:21:29Z,2025-05-07T16:21:29Z,52,2,Thank GOD this isn’t my manager.. I’d be looking for another team,0.6523
KPz1ZgocW8c,Ugx9sHkBIpNGVh-l5mN4AaABAg,UCpeCvmLgmF2HEYjz6xgEo7w,2025-05-07T21:10:22Z,2025-05-07T21:10:22Z,22,0,lego head had 800 million to spendna and still crying 😂,-0.0516
KPz1ZgocW8c,UgxwD7YhZeVzRQBI0E94AaABAg,UC85CWCx_XAYtt36yTkEMtFg,2025-05-08T20:25:43Z,2025-05-08T20:25:43Z,23,0,Guys on crack. Was talking about the prem and it's a champions league press conference,0.5267
KPz1ZgocW8c,UgxRnOuwdEe23-6U6Q94AaABAg,UC-tGuNTOKNXa8PS7jMqcUAw,2025-05-07T16:07:11Z,2025-05-07T16:07:11Z,29,0,I swear arteta is giving me a migraine for the nonsense that he’s speaking,-0.128
